Security,AMXL MM Equity                                                  
19/10/2017,17.51
18/10/2017,17.14
17/10/2017,17.23
16/10/2017,17.07
13/10/2017,17
12/10/2017,16.75
11/10/2017,16.43
10/10/2017,16.38
9/10/2017,16.19
6/10/2017,16.24
5/10/2017,16.16
4/10/2017,16.16
3/10/2017,16.15
2/10/2017,15.92
29/09/2017,16.16
28/09/2017,16.15
27/09/2017,16.23
26/09/2017,16.42
25/09/2017,16.42
22/09/2017,16.34
21/09/2017,16.42
20/09/2017,16.42
19/09/2017,16.37
18/09/2017,16.4
15/09/2017,16.27
14/09/2017,16.33
13/09/2017,16.39
12/9/2017,16.4
11/9/2017,16.38
8/9/2017,16.18
7/9/2017,16.31
6/9/2017,16.29
5/9/2017,16.31
4/9/2017,16.37
1/9/2017,16.49
31/08/2017,16.62
30/08/2017,16.66
29/08/2017,16.71
28/08/2017,16.71
25/08/2017,16.64
24/08/2017,16.65
23/08/2017,16.55
22/08/2017,16.66
21/08/2017,16.64
18/08/2017,16.67
17/08/2017,16.62
16/08/2017,16.62
15/08/2017,16.58
14/08/2017,16.4
11/8/2017,16.08
10/8/2017,16.12
9/8/2017,15.77
8/8/2017,15.79
7/8/2017,15.98
4/8/2017,15.92
3/8/2017,15.9
2/8/2017,15.87
1/8/2017,15.76
31/07/2017,15.76
28/07/2017,15.89
27/07/2017,15.6
26/07/2017,15.78
25/07/2017,15.83
24/07/2017,15.77
21/07/2017,15.45
20/07/2017,15.15
19/07/2017,15.15
18/07/2017,15.04
17/07/2017,14.97
14/07/2017,14.89
13/07/2017,14.65
12/7/2017,14.78
11/7/2017,15.06
10/7/2017,14.98
7/7/2017,14.73
6/7/2017,14.63
5/7/2017,14.8
4/7/2017,14.64
3/7/2017,14.68
30/06/2017,14.6
29/06/2017,14.36
28/06/2017,14.36
27/06/2017,14.35
26/06/2017,14.42
23/06/2017,14.22
22/06/2017,14.3
21/06/2017,14.42
20/06/2017,14.22
19/06/2017,14.33
16/06/2017,14.28
15/06/2017,14.33
14/06/2017,14.49
13/06/2017,14.46
12/6/2017,14.7
9/6/2017,14.75
8/6/2017,14.8
7/6/2017,14.91
6/6/2017,14.9
5/6/2017,14.99
2/6/2017,14.92
1/6/2017,14.98
31/05/2017,14.97
30/05/2017,15.05
29/05/2017,14.98
26/05/2017,15.07
25/05/2017,14.85
24/05/2017,14.92
23/05/2017,14.79
22/05/2017,14.73
19/05/2017,14.78
18/05/2017,14.18
17/05/2017,14.54
16/05/2017,14.74
15/05/2017,14.78
12/5/2017,14.45
11/5/2017,14.38
10/5/2017,14.77
9/5/2017,14.75
8/5/2017,14.55
5/5/2017,14.58
4/5/2017,14.41
3/5/2017,14.17
2/5/2017,14.47
28/04/2017,14.47
27/04/2017,14.76
26/04/2017,14.65
25/04/2017,14.17
24/04/2017,14
21/04/2017,13.74
20/04/2017,13.79
19/04/2017,13.65
18/04/2017,13.58
17/04/2017,13.54
12/4/2017,13.47
11/4/2017,13.76
10/4/2017,13.76
7/4/2017,13.45
6/4/2017,13.3
5/4/2017,13.36
4/4/2017,13.39
3/4/2017,13.39
31/03/2017,13.28
30/03/2017,13.53
29/03/2017,13.76
28/03/2017,13.68
27/03/2017,13.56
24/03/2017,13.32
23/03/2017,13.32
22/03/2017,13.35
21/03/2017,13.57
17/03/2017,13.42
16/03/2017,13.09
15/03/2017,12.81
14/03/2017,12.57
13/03/2017,12.37
10/3/2017,12.31
9/3/2017,12.63
8/3/2017,13.23
7/3/2017,12.95
6/3/2017,13.18
3/3/2017,13.07
2/3/2017,13.1
1/3/2017,12.88
28/02/2017,12.75
27/02/2017,12.85
24/02/2017,12.57
23/02/2017,12.65
22/02/2017,12.74
21/02/2017,12.88
20/02/2017,12.87
17/02/2017,12.97
16/02/2017,13.15
15/02/2017,13.21
14/02/2017,13.17
13/02/2017,13.18
10/2/2017,13.3
9/2/2017,13.02
8/2/2017,12.66
7/2/2017,12.56
3/2/2017,12.86
2/2/2017,13.22
1/2/2017,13.01
31/01/2017,13.14
30/01/2017,13.24
27/01/2017,13.38
26/01/2017,13.4
25/01/2017,13.63
24/01/2017,13.73
23/01/2017,13.84
20/01/2017,13.44
19/01/2017,13.58
18/01/2017,13.63
17/01/2017,13.39
16/01/2017,13.4
13/01/2017,13.53
12/1/2017,13.62
11/1/2017,13.96
10/1/2017,13.84
9/1/2017,13.53
6/1/2017,13.46
5/1/2017,13.48
4/1/2017,13.71
3/1/2017,13.51
2/1/2017,13.04
30/12/2016,13.03
29/12/2016,13.13
28/12/2016,13
27/12/2016,12.99
26/12/2016,12.95
23/12/2016,12.87
22/12/2016,12.7
21/12/2016,12.79
20/12/2016,12.77
19/12/2016,12.55
16/12/2016,12.39
15/12/2016,12.66
14/12/2016,12.55
13/12/2016,12.95
9/12/2016,13.19
8/12/2016,12.97
7/12/2016,12.6
6/12/2016,12.38
5/12/2016,12.36
2/12/2016,12.18
1/12/2016,12.32
30/11/2016,12.52
29/11/2016,12.33
28/11/2016,12.16
25/11/2016,12.1
24/11/2016,12.08
23/11/2016,12.11
22/11/2016,11.95
18/11/2016,11.61
17/11/2016,11.68
16/11/2016,11.95
15/11/2016,11.68
14/11/2016,11.6
11/11/2016,11.57
10/11/2016,11.76
9/11/2016,11.98
8/11/2016,12.41
7/11/2016,12.13
4/11/2016,11.88
3/11/2016,12.19
1/11/2016,12.54
31/10/2016,12.52
28/10/2016,12.46
27/10/2016,11.17
26/10/2016,11.1
25/10/2016,11.2
24/10/2016,11.23
21/10/2016,11.19
20/10/2016,11.12
19/10/2016,11.2
18/10/2016,11.08
17/10/2016,10.93
14/10/2016,11.01
13/10/2016,11.17
12/10/2016,11.33
11/10/2016,11.34
10/10/2016,11.35
7/10/2016,11.24
6/10/2016,11.07
5/10/2016,11.21
4/10/2016,11.06
3/10/2016,11.16
30/09/2016,11.07
29/09/2016,11.15
28/09/2016,11.26
27/09/2016,11.05
26/09/2016,11.19
23/09/2016,11.44
22/09/2016,11.48
21/09/2016,11.21
20/09/2016,11.02
19/09/2016,10.95
15/09/2016,11.17
14/09/2016,11.12
13/09/2016,11.16
12/9/2016,11.09
9/9/2016,10.91
8/9/2016,11.01
7/9/2016,10.85
6/9/2016,10.89
5/9/2016,10.95
2/9/2016,10.93
1/9/2016,11.03
31/08/2016,11.26
30/08/2016,11.16
29/08/2016,11.11
26/08/2016,10.97
25/08/2016,11.06
24/08/2016,10.85
23/08/2016,10.91
22/08/2016,10.98
19/08/2016,11.04
18/08/2016,11.04
17/08/2016,11.13
16/08/2016,11.04
15/08/2016,11.05
12/8/2016,11
11/8/2016,11.23
10/8/2016,11.13
9/8/2016,11.1
8/8/2016,10.86
5/8/2016,10.8
4/8/2016,10.75
3/8/2016,10.82
2/8/2016,10.93
1/8/2016,10.93
29/07/2016,10.78
28/07/2016,11.05
27/07/2016,11.35
26/07/2016,11.53
25/07/2016,11.58
22/07/2016,11.6
21/07/2016,11.86
20/07/2016,11.88
19/07/2016,11.65
18/07/2016,11.63
15/07/2016,11.38
14/07/2016,11.43
13/07/2016,11.19
12/7/2016,11.23
11/7/2016,11.33
8/7/2016,11.32
7/7/2016,11.21
6/7/2016,11.31
5/7/2016,11.47
4/7/2016,11.33
1/7/2016,11.41
30/06/2016,11.22
29/06/2016,11.32
28/06/2016,11
27/06/2016,10.95
24/06/2016,11.02
23/06/2016,11.29
22/06/2016,11.32
21/06/2016,11.29
20/06/2016,11.38
17/06/2016,11.24
16/06/2016,11.24
15/06/2016,11.24
14/06/2016,10.95
13/06/2016,11.04
10/6/2016,11.31
9/6/2016,11.5
8/6/2016,11.77
7/6/2016,11.5
6/6/2016,11.3
3/6/2016,11.35
2/6/2016,11.29
1/6/2016,11.29
31/05/2016,11.29
30/05/2016,11.51
27/05/2016,11.5
26/05/2016,11.53
25/05/2016,11.42
24/05/2016,11.56
23/05/2016,11.5
20/05/2016,11.52
19/05/2016,11.54
18/05/2016,11.71
17/05/2016,11.79
16/05/2016,11.72
13/05/2016,11.66
12/5/2016,11.69
11/5/2016,11.59
10/5/2016,11.82
9/5/2016,11.62
6/5/2016,11.51
5/5/2016,11.59
4/5/2016,11.74
3/5/2016,12.14
2/5/2016,11.93
29/04/2016,12.16
28/04/2016,12.11
27/04/2016,13.64
26/04/2016,13.6
25/04/2016,13.68
22/04/2016,13.62
21/04/2016,13.66
20/04/2016,13.55
19/04/2016,13.61
18/04/2016,13.1
15/04/2016,13.53
14/04/2016,13.66
13/04/2016,13.73
12/4/2016,13.61
11/4/2016,13.33
8/4/2016,13.52
7/4/2016,13.36
6/4/2016,13.47
5/4/2016,13.55
4/4/2016,13.69
1/4/2016,13.65
31/03/2016,13.43
30/03/2016,13.43
29/03/2016,13.41
28/03/2016,13.53
23/03/2016,13.42
22/03/2016,13.16
18/03/2016,13.01
17/03/2016,13.27
16/03/2016,13.14
15/03/2016,12.96
14/03/2016,13.32
11/3/2016,13.46
10/3/2016,13.03
9/3/2016,12.95
8/3/2016,13.36
7/3/2016,13.28
4/3/2016,13.11
3/3/2016,13.04
2/3/2016,12.9
1/3/2016,12.57
29/02/2016,12.34
26/02/2016,12.23
25/02/2016,12.19
24/02/2016,12.01
23/02/2016,12
22/02/2016,12.07
19/02/2016,11.93
18/02/2016,12.23
17/02/2016,12.42
16/02/2016,12.34
15/02/2016,12.43
12/2/2016,12.05
11/2/2016,11.82
10/2/2016,11.85
9/2/2016,12.56
8/2/2016,12.91
5/2/2016,13.02
4/2/2016,13.19
3/2/2016,12.89
2/2/2016,12.69
29/01/2016,12.79
28/01/2016,12.44
27/01/2016,12.36
26/01/2016,12.08
25/01/2016,11.78
22/01/2016,11.97
21/01/2016,11.63
20/01/2016,11.39
19/01/2016,11.32
18/01/2016,11.26
15/01/2016,11.37
14/01/2016,11.72
13/01/2016,11.43
12/1/2016,11.25
11/1/2016,11.16
8/1/2016,10.92
7/1/2016,11.34
6/1/2016,11.74
5/1/2016,11.97
4/1/2016,12.03
31/12/2015,12.12
30/12/2015,12.52
29/12/2015,12.54
28/12/2015,12.24
24/12/2015,12.46
23/12/2015,12.51
22/12/2015,12.49
21/12/2015,12.7
18/12/2015,12.06
17/12/2015,12.39
16/12/2015,12.59
15/12/2015,12.22
14/12/2015,11.98
11/12/2015,11.96
10/12/2015,12.08
9/12/2015,12
8/12/2015,11.96
7/12/2015,12.27
4/12/2015,12.5
3/12/2015,12.67
2/12/2015,12.65
1/12/2015,13.05
30/11/2015,12.75
27/11/2015,13.04
26/11/2015,13.09
25/11/2015,13.11
24/11/2015,13.34
23/11/2015,13.37
20/11/2015,13.41
19/11/2015,13.53
18/11/2015,13.45
17/11/2015,12.9
13/11/2015,12.72
12/11/2015,13.05
11/11/2015,12.98
10/11/2015,12.97
9/11/2015,13.28
6/11/2015,13.55
5/11/2015,13.65
4/11/2015,13.55
3/11/2015,13.81
30/10/2015,14
29/10/2015,13.65
28/10/2015,13.32
27/10/2015,13.4
26/10/2015,13.72
23/10/2015,13.6
22/10/2015,13.49
21/10/2015,13.35
20/10/2015,13.59
19/10/2015,13.83
16/10/2015,13.54
15/10/2015,13.55
14/10/2015,13.47
13/10/2015,13.78
12/10/2015,13.76
9/10/2015,13.95
8/10/2015,14.02
7/10/2015,13.96
6/10/2015,13.95
5/10/2015,14.09
2/10/2015,13.47
1/10/2015,13.52
30/09/2015,13.31
29/09/2015,13.35
28/09/2015,13.4
25/09/2015,13.56
24/09/2015,13.59
23/09/2015,13.73
22/09/2015,13.96
21/09/2015,14.3
18/09/2015,14.11
17/09/2015,14.28
15/09/2015,14.27
14/09/2015,14.3
11/9/2015,14.01
10/9/2015,14.11
9/9/2015,14.28
8/9/2015,14.41
7/9/2015,14.2
4/9/2015,14.17
3/9/2015,14.35
2/9/2015,14.35
1/9/2015,14.32
31/08/2015,14.49
28/08/2015,14.63
27/08/2015,14.77
26/08/2015,14.24
25/08/2015,14.3
24/08/2015,14.15
21/08/2015,14.28
20/08/2015,14.5
19/08/2015,14.77
18/08/2015,14.73
17/08/2015,14.68
14/08/2015,14.39
13/08/2015,14.31
12/8/2015,14.57
11/8/2015,14.73
10/8/2015,15.07
7/8/2015,14.86
6/8/2015,15.04
5/8/2015,15.06
4/8/2015,15.18
3/8/2015,14.95
31/07/2015,14.87
30/07/2015,14.49
29/07/2015,14.58
28/07/2015,14.67
27/07/2015,14.42
24/07/2015,14.67
23/07/2015,14.96
22/07/2015,15.05
21/07/2015,15.29
20/07/2015,15.57
17/07/2015,15.41
16/07/2015,15.61
15/07/2015,15.48
14/07/2015,15.72
13/07/2015,15.67
10/7/2015,15.48
9/7/2015,15.41
8/7/2015,15.48
7/7/2015,15.86
6/7/2015,15.53
3/7/2015,15.66
2/7/2015,15.69
1/7/2015,15.57
30/06/2015,15.91
29/06/2015,15.74
26/06/2015,15.85
25/06/2015,15.85
24/06/2015,15.7
23/06/2015,15.68
22/06/2015,15.59
19/06/2015,15.37
18/06/2015,15.47
17/06/2015,15.05
16/06/2015,15
15/06/2015,14.93
12/6/2015,15.03
11/6/2015,14.94
10/6/2015,15.1
9/6/2015,14.91
8/6/2015,15.14
5/6/2015,15.18
4/6/2015,15.24
3/6/2015,15.53
2/6/2015,15.58
1/6/2015,15.6
29/05/2015,15.38
28/05/2015,15.39
27/05/2015,15.23
26/05/2015,15.05
25/05/2015,14.99
22/05/2015,14.84
21/05/2015,14.91
20/05/2015,15.07
19/05/2015,14.85
18/05/2015,14.89
15/05/2015,15.01
14/05/2015,14.96
13/05/2015,14.7
12/5/2015,14.76
11/5/2015,14.92
8/5/2015,14.97
7/5/2015,15.05
6/5/2015,14.99
5/5/2015,15.15
4/5/2015,15.34
30/04/2015,15.29
29/04/2015,15.58
28/04/2015,15.8
27/04/2015,16.1
24/04/2015,16.11
23/04/2015,16.25
22/04/2015,16.05
21/04/2015,16.1
20/04/2015,16.06
17/04/2015,16.01
16/04/2015,16.02
15/04/2015,15.79
14/04/2015,15.49
13/04/2015,15.48
10/4/2015,15.38
9/4/2015,15.16
8/4/2015,15.01
7/4/2015,15.2
6/4/2015,15.46
1/4/2015,15.4
31/03/2015,14.86
30/03/2015,15
27/03/2015,14.83
26/03/2015,14.78
25/03/2015,14.85
24/03/2015,14.98
23/03/2015,14.94
20/03/2015,14.92
19/03/2015,14.93
18/03/2015,15.26
17/03/2015,14.43
13/03/2015,14.5
12/3/2015,14.48
11/3/2015,14.43
10/3/2015,14.53
9/3/2015,14.67
6/3/2015,14.65
5/3/2015,14.64
4/3/2015,14.83
3/3/2015,14.89
2/3/2015,15.01
27/02/2015,15.19
26/02/2015,15.39
25/02/2015,15.19
24/02/2015,15.17
23/02/2015,15.18
20/02/2015,15.51
19/02/2015,15.53
18/02/2015,15.52
17/02/2015,15.47
16/02/2015,15.49
13/02/2015,15.54
12/2/2015,15.37
11/2/2015,14.76
10/2/2015,15.34
9/2/2015,15.36
6/2/2015,15.36
5/2/2015,15.33
4/2/2015,15.22
3/2/2015,15.22
30/01/2015,15.22
29/01/2015,15.46
28/01/2015,15.54
27/01/2015,15.8
26/01/2015,15.98
23/01/2015,16.37
22/01/2015,16.44
21/01/2015,16.25
20/01/2015,16.05
19/01/2015,15.76
16/01/2015,15.75
15/01/2015,15.78
14/01/2015,15.61
13/01/2015,15.57
12/1/2015,15.66
9/1/2015,15.79
8/1/2015,15.6
7/1/2015,15.3
6/1/2015,15.13
5/1/2015,15.21
2/1/2015,15.38
31/12/2014,15.57
30/12/2014,15.48
29/12/2014,15.62
26/12/2014,15.57
24/12/2014,15.42
23/12/2014,15.47
22/12/2014,15.26
19/12/2014,14.99
18/12/2014,15.1
17/12/2014,14.69
16/12/2014,14.29
15/12/2014,14.39
11/12/2014,15.13
10/12/2014,14.76
9/12/2014,14.99
8/12/2014,15.26
5/12/2014,15.3
4/12/2014,15.15
3/12/2014,15.23
2/12/2014,15.24
1/12/2014,15.44
28/11/2014,15.57
27/11/2014,15.73
26/11/2014,15.65
25/11/2014,15.68
24/11/2014,15.73
21/11/2014,15.61
20/11/2014,15.23
19/11/2014,15.29
18/11/2014,15.17
14/11/2014,14.94
13/11/2014,14.99
12/11/2014,14.72
11/11/2014,15.1
10/11/2014,15.3
7/11/2014,15.49
6/11/2014,15.58
5/11/2014,15.61
4/11/2014,15.62
3/11/2014,15.76
31/10/2014,15.6
30/10/2014,15.35
29/10/2014,15.32
28/10/2014,15.22
27/10/2014,15.29
24/10/2014,15.21
23/10/2014,15.32
22/10/2014,15.33
21/10/2014,15.54
20/10/2014,15.42
17/10/2014,15.46
16/10/2014,15.34
15/10/2014,15.4
14/10/2014,15.59
13/10/2014,15.43
10/10/2014,15.46
9/10/2014,15.75
8/10/2014,15.8
7/10/2014,15.92
6/10/2014,15.98
3/10/2014,15.93
2/10/2014,15.8
1/10/2014,15.73
30/09/2014,16.1
29/09/2014,15.94
26/09/2014,16.13
25/09/2014,15.98
24/09/2014,15.99
23/09/2014,15.99
22/09/2014,16.34
19/09/2014,16.25
18/09/2014,16.62
17/09/2014,16.59
15/09/2014,16.49
12/9/2014,16.2
11/9/2014,16.05
10/9/2014,16.14
9/9/2014,16.3
8/9/2014,16.51
5/9/2014,16.3
4/9/2014,16.17
3/9/2014,15.72
2/9/2014,15.56
1/9/2014,15.22
29/08/2014,15.18
28/08/2014,15.06
27/08/2014,15.05
26/08/2014,14.93
25/08/2014,14.94
22/08/2014,14.91
21/08/2014,15.04
20/08/2014,14.83
19/08/2014,14.67
18/08/2014,14.74
15/08/2014,14.68
14/08/2014,14.68
13/08/2014,14.72
12/8/2014,14.74
11/8/2014,14.73
8/8/2014,14.46
7/8/2014,14.24
6/8/2014,14.63
5/8/2014,14.63
4/8/2014,14.87
1/8/2014,14.66
31/07/2014,14.8
30/07/2014,14.87
29/07/2014,14.85
28/07/2014,14.86
25/07/2014,14.74
24/07/2014,14.72
23/07/2014,14.62
22/07/2014,14.6
21/07/2014,14.3
18/07/2014,14.68
17/07/2014,14.73
16/07/2014,14.76
15/07/2014,14.57
14/07/2014,14.3
11/7/2014,14.16
10/7/2014,13.86
9/7/2014,13.98
8/7/2014,12.79
7/7/2014,12.81
4/7/2014,12.75
3/7/2014,12.85
2/7/2014,12.81
1/7/2014,12.8
30/06/2014,12.77
27/06/2014,12.62
26/06/2014,12.18
25/06/2014,12.26
24/06/2014,12.24
23/06/2014,12.09
20/06/2014,12.08
19/06/2014,12.12
18/06/2014,12.11
17/06/2014,12.23
16/06/2014,12.24
13/06/2014,12.33
12/6/2014,12.3
11/6/2014,12.49
10/6/2014,12.53
9/6/2014,12.57
6/6/2014,12.49
5/6/2014,12.23
4/6/2014,11.96
3/6/2014,12.09
2/6/2014,11.98
30/05/2014,11.8
29/05/2014,12.11
28/05/2014,12.2
27/05/2014,12.14
26/05/2014,12.23
23/05/2014,12.16
22/05/2014,12.38
21/05/2014,12.38
20/05/2014,12.27
19/05/2014,12.05
16/05/2014,12.55
15/05/2014,12.4
14/05/2014,12.57
13/05/2014,12.5
12/5/2014,12.48
9/5/2014,12.27
8/5/2014,12.41
7/5/2014,12.49
6/5/2014,12.64
5/5/2014,12.54
2/5/2014,12.45
30/04/2014,12.49
29/04/2014,12.54
28/04/2014,12.34
25/04/2014,12.36
24/04/2014,12.29
23/04/2014,12.24
22/04/2014,12.19
21/04/2014,12.06
16/04/2014,12.24
15/04/2014,12.4
14/04/2014,12.48
11/4/2014,12.39
10/4/2014,12.42
9/4/2014,12.68
8/4/2014,12.68
7/4/2014,12.82
4/4/2014,12.82
3/4/2014,12.83
2/4/2014,12.76
1/4/2014,12.61
31/03/2014,12.28
28/03/2014,12.01
27/03/2014,12.06
26/03/2014,12.24
25/03/2014,12.43
24/03/2014,12.94
21/03/2014,12.71
20/03/2014,12.64
19/03/2014,12.44
18/03/2014,12.51
14/03/2014,12.45
13/03/2014,12.43
12/3/2014,12.73
11/3/2014,12.53
10/3/2014,12.33
7/3/2014,12.28
6/3/2014,12.09
5/3/2014,12.06
4/3/2014,12.1
3/3/2014,12.29
28/02/2014,12.19
27/02/2014,12.46
26/02/2014,12.32
25/02/2014,12.41
24/02/2014,12.49
21/02/2014,12.66
20/02/2014,12.67
19/02/2014,12.94
18/02/2014,13.11
17/02/2014,13.37
14/02/2014,13.37
13/02/2014,13.28
12/2/2014,13.42
11/2/2014,13.59
10/2/2014,13.26
7/2/2014,13.47
6/2/2014,13.3
5/2/2014,13.07
4/2/2014,13.37
31/01/2014,13.55
30/01/2014,13.63
29/01/2014,13.4
28/01/2014,13.42
27/01/2014,13.52
24/01/2014,13.53
23/01/2014,13.74
22/01/2014,13.88
21/01/2014,13.67
20/01/2014,13.69
17/01/2014,13.71
16/01/2014,13.83
15/01/2014,13.95
14/01/2014,13.72
13/01/2014,13.55
10/1/2014,13.65
9/1/2014,13.58
8/1/2014,13.72
7/1/2014,13.93
6/1/2014,14.03
3/1/2014,14.14
2/1/2014,14.13
