Security,NAFTRAC MM Equity                                               
7/9/2017,50.26
6/9/2017,50.49
5/9/2017,50.29
4/9/2017,50.76
1/9/2017,51.07
31/08/2017,51.19
30/08/2017,51.17
29/08/2017,51.28
28/08/2017,51.22
25/08/2017,51.4
24/08/2017,51.48
23/08/2017,51.29
22/08/2017,51.35
21/08/2017,51.26
18/08/2017,51.07
17/08/2017,50.98
16/08/2017,51.14
15/08/2017,51.32
14/08/2017,51.15
11/8/2017,50.63
10/8/2017,50.88
9/8/2017,51.2
8/8/2017,51.28
7/8/2017,51.36
4/8/2017,51.31
3/8/2017,51.27
2/8/2017,51.2
1/8/2017,51.2
31/07/2017,51.04
28/07/2017,51.21
27/07/2017,51.25
26/07/2017,51.59
25/07/2017,51.92
24/07/2017,51.88
21/07/2017,51.76
20/07/2017,51.36
19/07/2017,51.28
18/07/2017,51.32
17/07/2017,51.55
14/07/2017,51.34
13/07/2017,51.18
12/7/2017,51.02
11/7/2017,50.64
10/7/2017,50.75
7/7/2017,50.21
6/7/2017,50.16
5/7/2017,50.45
4/7/2017,50.16
3/7/2017,50.2
30/06/2017,50.01
29/06/2017,49.32
28/06/2017,49.49
27/06/2017,49.21
26/06/2017,49.36
23/06/2017,49.03
22/06/2017,49.07
21/06/2017,49.02
20/06/2017,49.11
19/06/2017,49.23
16/06/2017,49.35
15/06/2017,49.19
14/06/2017,49.34
13/06/2017,49.06
12/6/2017,49.16
9/6/2017,49.1
8/6/2017,49.12
7/6/2017,49.3
6/6/2017,49.25
5/6/2017,49.61
2/6/2017,49.33
1/6/2017,49.11
31/05/2017,48.81
30/05/2017,49.3
29/05/2017,49.5
26/05/2017,49.66
25/05/2017,49.63
24/05/2017,49.7
23/05/2017,49.26
22/05/2017,49.15
19/05/2017,49.28
18/05/2017,48.54
17/05/2017,48.97
16/05/2017,49.67
15/05/2017,49.88
12/5/2017,49.66
11/5/2017,49.75
10/5/2017,50.12
9/5/2017,50.11
8/5/2017,49.68
5/5/2017,49.64
4/5/2017,49.17
3/5/2017,49.26
2/5/2017,49.76
28/04/2017,49.38
27/04/2017,49.56
26/04/2017,49.67
25/04/2017,49.9
24/04/2017,49.52
21/04/2017,49.1
20/04/2017,49.14
19/04/2017,48.85
18/04/2017,48.72
17/04/2017,48.98
12/4/2017,48.94
11/4/2017,49.63
10/4/2017,49.51
7/4/2017,49.31
6/4/2017,48.99
5/4/2017,49.17
4/4/2017,49.29
3/4/2017,48.83
31/03/2017,48.52
30/03/2017,48.83
29/03/2017,49
28/03/2017,49.29
27/03/2017,49.37
24/03/2017,49.16
23/03/2017,48.73
22/03/2017,48.55
21/03/2017,48.65
17/03/2017,48.65
16/03/2017,48.12
15/03/2017,47.53
14/03/2017,47.15
13/03/2017,47.15
10/3/2017,47.18
9/3/2017,47.34
8/3/2017,47.6
7/3/2017,47.5
6/3/2017,47.95
3/3/2017,47.46
2/3/2017,47.33
1/3/2017,47.42
28/02/2017,46.86
27/02/2017,47.34
24/02/2017,47.06
23/02/2017,47.2
22/02/2017,47.17
21/02/2017,47.57
20/02/2017,47.03
17/02/2017,47.15
16/02/2017,47.26
15/02/2017,47.1
14/02/2017,47.37
13/02/2017,47.6
10/2/2017,47.76
9/2/2017,47.15
8/2/2017,46.87
7/2/2017,46.69
3/2/2017,47.19
2/2/2017,47.07
1/2/2017,46.98
31/01/2017,46.97
30/01/2017,47.04
27/01/2017,47.4
26/01/2017,47.54
25/01/2017,48.27
24/01/2017,48.18
23/01/2017,47.14
20/01/2017,46.33
19/01/2017,46.27
18/01/2017,46.36
17/01/2017,46.01
16/01/2017,45.79
13/01/2017,46.2
12/1/2017,46.07
11/1/2017,45.95
10/1/2017,45.91
9/1/2017,45.55
6/1/2017,46.08
5/1/2017,46.75
4/1/2017,46.59
3/1/2017,46.12
2/1/2017,45.62
30/12/2016,45.63
29/12/2016,45.93
28/12/2016,45.6
27/12/2016,45.29
26/12/2016,45.13
23/12/2016,45.14
22/12/2016,45
21/12/2016,44.99
20/12/2016,44.91
19/12/2016,44.86
16/12/2016,45.08
15/12/2016,45.87
14/12/2016,46.18
13/12/2016,46.81
9/12/2016,46.86
8/12/2016,46.31
7/12/2016,45.57
6/12/2016,45.04
5/12/2016,44.88
2/12/2016,44.52
1/12/2016,44.84
30/11/2016,45.35
29/11/2016,45.33
28/11/2016,45.45
25/11/2016,45.29
24/11/2016,45.34
23/11/2016,45.3
22/11/2016,44.97
18/11/2016,44.47
17/11/2016,45.01
16/11/2016,45.04
15/11/2016,45.1
14/11/2016,45.37
11/11/2016,45
10/11/2016,45.32
9/11/2016,47.42
8/11/2016,48.48
7/11/2016,48.07
4/11/2016,46.71
3/11/2016,46.67
1/11/2016,47.29
31/10/2016,48
28/10/2016,47.99
27/10/2016,48.05
26/10/2016,47.75
25/10/2016,48.05
24/10/2016,48.38
21/10/2016,48.35
20/10/2016,48.22
19/10/2016,48.44
18/10/2016,48.04
17/10/2016,47.59
14/10/2016,47.64
13/10/2016,47.69
12/10/2016,47.86
11/10/2016,47.95
10/10/2016,48.2
7/10/2016,47.55
6/10/2016,47.88
5/10/2016,48.09
4/10/2016,47.86
3/10/2016,47.56
30/09/2016,47.21
29/09/2016,47.6
28/09/2016,47.97
27/09/2016,47.66
26/09/2016,47.28
23/09/2016,47.75
22/09/2016,47.98
21/09/2016,46.96
20/09/2016,46.35
19/09/2016,45.91
15/09/2016,45.94
14/09/2016,45.8
13/09/2016,46.18
12/9/2016,46.73
9/9/2016,46.52
8/9/2016,47.45
7/9/2016,47.42
6/9/2016,47.62
5/9/2016,47.86
2/9/2016,47.82
1/9/2016,47.6
31/08/2016,47.73
30/08/2016,47.73
29/08/2016,47.66
26/08/2016,47.45
25/08/2016,47.76
24/08/2016,47.78
23/08/2016,47.65
22/08/2016,48.3
19/08/2016,48.3
18/08/2016,48.4
17/08/2016,48.25
16/08/2016,48.29
15/08/2016,48.6
12/8/2016,48.3
11/8/2016,48.16
10/8/2016,47.64
9/8/2016,47.49
8/8/2016,47.2
5/8/2016,47.09
4/8/2016,46.76
3/8/2016,46.67
2/8/2016,46.4
1/8/2016,46.58
29/07/2016,46.52
28/07/2016,46.69
27/07/2016,46.6
26/07/2016,46.78
25/07/2016,46.99
22/07/2016,47.47
21/07/2016,47.24
20/07/2016,47.47
19/07/2016,46.91
18/07/2016,46.85
15/07/2016,46.62
14/07/2016,46.36
13/07/2016,46.16
12/7/2016,46.32
11/7/2016,46.07
8/7/2016,45.63
7/7/2016,45.3
6/7/2016,45.18
5/7/2016,45.73
4/7/2016,46.08
1/7/2016,46.16
30/06/2016,45.86
29/06/2016,45.43
28/06/2016,44.71
27/06/2016,44.35
24/06/2016,44.96
23/06/2016,46.24
22/06/2016,45.85
21/06/2016,45.71
20/06/2016,45.8
17/06/2016,45.36
16/06/2016,45.28
15/06/2016,45.06
14/06/2016,44.62
13/06/2016,45
10/6/2016,45.26
9/6/2016,45.79
8/6/2016,46.27
7/6/2016,46.13
6/6/2016,45.96
3/6/2016,45.96
2/6/2016,45.57
1/6/2016,45.6
31/05/2016,45.49
30/05/2016,46.12
27/05/2016,46.17
26/05/2016,46.09
25/05/2016,45.92
24/05/2016,45.75
23/05/2016,45.44
20/05/2016,45.35
19/05/2016,45.23
18/05/2016,45.73
17/05/2016,46.08
16/05/2016,46.02
13/05/2016,45.63
12/5/2016,45.87
11/5/2016,45.71
10/5/2016,45.88
9/5/2016,45.44
6/5/2016,45.38
5/5/2016,45.31
4/5/2016,45.5
3/5/2016,45.82
2/5/2016,45.89
29/04/2016,45.91
28/04/2016,45.64
27/04/2016,46.04
26/04/2016,45.52
25/04/2016,45.65
22/04/2016,45.72
21/04/2016,45.64
20/04/2016,45.67
19/04/2016,45.8
18/04/2016,45.06
15/04/2016,45.55
14/04/2016,45.43
13/04/2016,45.43
12/4/2016,45.11
11/4/2016,44.77
8/4/2016,44.89
7/4/2016,45.06
6/4/2016,45.33
5/4/2016,45.21
4/4/2016,45.7
1/4/2016,46.06
31/03/2016,45.89
30/03/2016,46.21
29/03/2016,45.89
28/03/2016,45.62
23/03/2016,45.66
22/03/2016,45.68
18/03/2016,45.53
17/03/2016,45.51
16/03/2016,44.81
15/03/2016,44.3
14/03/2016,44.74
11/3/2016,44.82
10/3/2016,44.4
9/3/2016,44.53
8/3/2016,44.56
7/3/2016,45.01
4/3/2016,44.92
3/3/2016,44.8
2/3/2016,44.67
1/3/2016,44.26
29/02/2016,43.74
26/02/2016,43.49
25/02/2016,43.47
24/02/2016,43.21
23/02/2016,43.24
22/02/2016,43.56
19/02/2016,43.38
18/02/2016,43.57
17/02/2016,43.62
16/02/2016,43.1
15/02/2016,43.15
12/2/2016,42.44
11/2/2016,42.36
10/2/2016,42.58
9/2/2016,42.43
8/2/2016,42.78
5/2/2016,43.22
4/2/2016,43.73
3/2/2016,43.26
2/2/2016,43.11
29/01/2016,43.6
28/01/2016,42.39
27/01/2016,42.11
26/01/2016,41.91
25/01/2016,41.47
22/01/2016,41.63
21/01/2016,41.17
20/01/2016,40.84
19/01/2016,40.79
18/01/2016,40.62
15/01/2016,40.92
14/01/2016,41.35
13/01/2016,41.04
12/1/2016,41
11/1/2016,40.75
8/1/2016,40.25
7/1/2016,40.64
6/1/2016,41.69
5/1/2016,42.07
4/1/2016,42.13
31/12/2015,43.05
30/12/2015,42.99
29/12/2015,43.38
28/12/2015,43.39
24/12/2015,43.53
23/12/2015,43.61
22/12/2015,43.36
21/12/2015,43.18
18/12/2015,43.01
17/12/2015,43.57
16/12/2015,43.45
15/12/2015,42.97
14/12/2015,41.95
11/12/2015,42.03
10/12/2015,42.49
9/12/2015,42.45
8/12/2015,42.3
7/12/2015,42.71
4/12/2015,43.02
3/12/2015,43.06
2/12/2015,43.44
1/12/2015,44.01
30/11/2015,43.51
27/11/2015,44.22
26/11/2015,44.41
25/11/2015,44.15
24/11/2015,44.75
23/11/2015,44.96
20/11/2015,45.08
19/11/2015,44.8
18/11/2015,44.63
17/11/2015,44.33
13/11/2015,43.76
12/11/2015,44.24
11/11/2015,44.5
10/11/2015,44.51
9/11/2015,44.55
6/11/2015,45.31
5/11/2015,45.28
4/11/2015,45.46
3/11/2015,45.42
30/10/2015,44.62
29/10/2015,44.65
28/10/2015,44.77
27/10/2015,44.69
26/10/2015,45.05
23/10/2015,45
22/10/2015,44.64
21/10/2015,44.43
20/10/2015,44.65
19/10/2015,44.52
16/10/2015,44.36
15/10/2015,44.09
14/10/2015,44.09
13/10/2015,44.32
12/10/2015,44.31
9/10/2015,44.38
8/10/2015,44.1
7/10/2015,43.84
6/10/2015,43.56
5/10/2015,43.57
2/10/2015,42.75
1/10/2015,42.7
30/09/2015,42.62
29/09/2015,42.14
28/09/2015,41.94
25/09/2015,42.44
24/09/2015,42.72
23/09/2015,43.18
22/09/2015,43.37
21/09/2015,43.62
18/09/2015,43.54
17/09/2015,43.77
15/09/2015,43.26
14/09/2015,42.81
11/9/2015,42.8
10/9/2015,42.9
9/9/2015,42.77
8/9/2015,43.11
7/9/2015,42.77
4/9/2015,42.78
3/9/2015,43.3
2/9/2015,42.99
1/9/2015,42.92
31/08/2015,43.61
28/08/2015,43.3
27/08/2015,43.46
26/08/2015,42.34
25/08/2015,42.06
24/08/2015,41.59
21/08/2015,42.3
20/08/2015,43.11
19/08/2015,43.49
18/08/2015,43.92
17/08/2015,44.01
14/08/2015,43.78
13/08/2015,43.91
12/8/2015,44.11
11/8/2015,44.45
10/8/2015,45.37
7/8/2015,44.9
6/8/2015,44.97
5/8/2015,44.97
4/8/2015,45.21
3/8/2015,44.92
31/07/2015,44.75
30/07/2015,44.39
29/07/2015,44.47
28/07/2015,44.24
27/07/2015,43.78
24/07/2015,44.33
23/07/2015,44.92
22/07/2015,44.73
21/07/2015,45.47
20/07/2015,45.64
17/07/2015,45.4
16/07/2015,45.43
15/07/2015,45.18
14/07/2015,45.2
13/07/2015,45
10/7/2015,44.94
9/7/2015,44.57
8/7/2015,44.52
7/7/2015,45.03
6/7/2015,44.8
3/7/2015,45.14
2/7/2015,45.2
1/7/2015,44.96
30/06/2015,45.04
29/06/2015,44.69
26/06/2015,45.58
25/06/2015,45.41
24/06/2015,45.46
23/06/2015,45.52
22/06/2015,45.3
19/06/2015,45.04
18/06/2015,45.18
17/06/2015,44.83
16/06/2015,44.75
15/06/2015,44.44
12/6/2015,44.72
11/6/2015,44.65
10/6/2015,44.6
9/6/2015,44.56
8/6/2015,44.58
5/6/2015,44.6
4/6/2015,44.6
3/6/2015,44.77
2/6/2015,44.95
1/6/2015,44.81
29/05/2015,44.76
28/05/2015,44.86
27/05/2015,44.71
26/05/2015,44.44
25/05/2015,45.01
22/05/2015,44.99
21/05/2015,45.25
20/05/2015,45.41
19/05/2015,45.44
18/05/2015,45.54
15/05/2015,45.47
14/05/2015,45.42
13/05/2015,45.18
12/5/2015,45.07
11/5/2015,45.31
8/5/2015,45.23
7/5/2015,44.87
6/5/2015,44.96
5/5/2015,45.18
4/5/2015,45.34
30/04/2015,44.63
29/04/2015,45.02
28/04/2015,45.37
27/04/2015,45.52
24/04/2015,45.92
23/04/2015,45.53
22/04/2015,45.29
21/04/2015,45.33
20/04/2015,45.1
17/04/2015,45.03
16/04/2015,45.49
15/04/2015,45.28
14/04/2015,45.03
13/04/2015,45.02
10/4/2015,44.91
9/4/2015,44.98
8/4/2015,45.02
7/4/2015,45.04
6/4/2015,44.89
1/4/2015,44.19
31/03/2015,43.71
30/03/2015,43.93
27/03/2015,43.64
26/03/2015,43.26
25/03/2015,43.59
24/03/2015,44.06
23/03/2015,43.95
20/03/2015,44.02
19/03/2015,44.15
18/03/2015,44.38
17/03/2015,43.79
13/03/2015,44.01
12/3/2015,44.06
11/3/2015,43.23
10/3/2015,43.01
9/3/2015,43.26
6/3/2015,43.24
5/3/2015,43.49
4/3/2015,43.28
3/3/2015,43.61
2/3/2015,43.94
27/02/2015,44.19
26/02/2015,44.39
25/02/2015,43.83
24/02/2015,43.94
23/02/2015,43.71
20/02/2015,43.6
19/02/2015,43.29
18/02/2015,43.09
17/02/2015,43.3
16/02/2015,42.93
13/02/2015,43.1
12/2/2015,43
11/2/2015,41.91
10/2/2015,42.63
9/2/2015,42.8
6/2/2015,42.7
5/2/2015,42.44
4/2/2015,41.68
3/2/2015,41.53
30/01/2015,40.92
29/01/2015,41.85
28/01/2015,42.18
27/01/2015,42.65
26/01/2015,42.73
23/01/2015,42.64
22/01/2015,43.13
21/01/2015,42.5
20/01/2015,41.74
19/01/2015,41.26
16/01/2015,41.39
15/01/2015,41.02
14/01/2015,40.97
13/01/2015,41.5
12/1/2015,41.83
9/1/2015,42.38
8/1/2015,42.41
7/1/2015,41.81
6/1/2015,41.31
5/1/2015,41.05
2/1/2015,42.09
31/12/2014,43.1
30/12/2014,43.27
29/12/2014,43.17
26/12/2014,42.97
24/12/2014,43.04
23/12/2014,43.14
22/12/2014,42.84
19/12/2014,42.55
18/12/2014,42.48
17/12/2014,40.98
16/12/2014,40.19
15/12/2014,40.29
11/12/2014,41.72
10/12/2014,41.33
9/12/2014,42.33
8/12/2014,42.93
5/12/2014,43.21
4/12/2014,42.82
3/12/2014,43.1
2/12/2014,43.03
1/12/2014,43.4
28/11/2014,44.21
27/11/2014,44.71
26/11/2014,44.7
25/11/2014,44.45
24/11/2014,44.62
21/11/2014,44.65
20/11/2014,44.18
19/11/2014,44.12
18/11/2014,43.47
14/11/2014,43.39
13/11/2014,43.73
12/11/2014,43.74
11/11/2014,44.3
10/11/2014,44.52
7/11/2014,44.62
6/11/2014,44.85
5/11/2014,45.11
4/11/2014,44.9
3/11/2014,45.16
31/10/2014,45
30/10/2014,44.6
29/10/2014,44.24
28/10/2014,44.07
27/10/2014,43.79
24/10/2014,43.67
23/10/2014,43.7
22/10/2014,43.46
21/10/2014,43.61
20/10/2014,43.23
17/10/2014,43.3
16/10/2014,42.94
15/10/2014,43.02
14/10/2014,43.18
13/10/2014,43.13
10/10/2014,43.41
9/10/2014,44.11
8/10/2014,44.54
7/10/2014,44.54
6/10/2014,44.82
3/10/2014,44.66
2/10/2014,44.25
1/10/2014,44.41
30/09/2014,44.95
29/09/2014,44.9
26/09/2014,44.9
25/09/2014,44.76
24/09/2014,45.15
23/09/2014,45
22/09/2014,45.28
19/09/2014,45.75
18/09/2014,46.19
17/09/2014,46.05
15/09/2014,45.88
12/9/2014,45.81
11/9/2014,45.65
10/9/2014,45.88
9/9/2014,45.91
8/9/2014,46.38
5/9/2014,46.26
4/9/2014,46.3
3/9/2014,46.03
2/9/2014,45.84
1/9/2014,45.48
29/08/2014,45.64
28/08/2014,45.47
27/08/2014,45.59
26/08/2014,45.44
25/08/2014,45.47
22/08/2014,45.34
21/08/2014,45.39
20/08/2014,45.22
19/08/2014,44.97
18/08/2014,44.84
15/08/2014,44.61
14/08/2014,44.77
13/08/2014,44.72
12/8/2014,44.72
11/8/2014,44.68
8/8/2014,44.08
7/8/2014,44.13
6/8/2014,44.46
5/8/2014,44.46
4/8/2014,44.57
1/8/2014,44
31/07/2014,43.81
30/07/2014,44.29
29/07/2014,44.49
28/07/2014,44.55
25/07/2014,44.42
24/07/2014,44.44
23/07/2014,44.18
22/07/2014,44.24
21/07/2014,44.15
18/07/2014,44.26
17/07/2014,43.91
16/07/2014,44
15/07/2014,43.97
14/07/2014,43.93
11/7/2014,43.46
10/7/2014,43.45
9/7/2014,43.66
8/7/2014,43.37
7/7/2014,43.48
4/7/2014,43.58
3/7/2014,43.64
2/7/2014,43.25
1/7/2014,42.84
30/06/2014,42.71
27/06/2014,42.46
26/06/2014,42.59
25/06/2014,42.85
24/06/2014,42.86
23/06/2014,42.92
20/06/2014,42.86
19/06/2014,42.98
18/06/2014,42.8
17/06/2014,42.6
16/06/2014,42.58
13/06/2014,42.51
12/6/2014,42.59
11/6/2014,42.92
10/6/2014,43.02
9/6/2014,42.99
6/6/2014,42.78
5/6/2014,42.16
4/6/2014,41.93
3/6/2014,42.11
2/6/2014,41.92
30/05/2014,41.39
29/05/2014,41.99
28/05/2014,41.97
27/05/2014,41.95
26/05/2014,41.99
23/05/2014,41.89
22/05/2014,41.97
21/05/2014,41.82
20/05/2014,41.78
19/05/2014,41.86
16/05/2014,41.9
15/05/2014,41.56
14/05/2014,42.11
13/05/2014,42.25
12/5/2014,42.11
9/5/2014,41.65
8/5/2014,41.63
7/5/2014,41.83
6/5/2014,41.48
5/5/2014,41.06
2/5/2014,40.94
30/04/2014,40.68
29/04/2014,40.7
28/04/2014,40.12
25/04/2014,40.19
24/04/2014,40.4
23/04/2014,40.28
22/04/2014,40.47
21/04/2014,40.66
16/04/2014,40.88
15/04/2014,40.48
14/04/2014,40.53
11/4/2014,40.36
10/4/2014,40.44
9/4/2014,40.94
8/4/2014,40.91
7/4/2014,40.57
4/4/2014,40.59
3/4/2014,40.52
2/4/2014,40.9
1/4/2014,40.45
31/03/2014,40.44
28/03/2014,40.04
27/03/2014,39.89
26/03/2014,39.75
25/03/2014,39.78
24/03/2014,39.83
21/03/2014,40.03
20/03/2014,39.56
19/03/2014,38.79
18/03/2014,38.82
14/03/2014,37.93
13/03/2014,38.02
12/3/2014,38.63
11/3/2014,38.69
10/3/2014,38.67
7/3/2014,38.9
6/3/2014,39.16
5/3/2014,39.03
4/3/2014,39.07
3/3/2014,38.52
28/02/2014,38.78
27/02/2014,38.95
26/02/2014,38.6
25/02/2014,39.01
24/02/2014,39.79
21/02/2014,39.7
20/02/2014,39.68
19/02/2014,39.99
18/02/2014,40.45
17/02/2014,40.7
14/02/2014,40.7
13/02/2014,40.3
12/2/2014,40.67
11/2/2014,40.78
10/2/2014,40.1
7/2/2014,40.49
6/2/2014,40.31
5/2/2014,39.9
4/2/2014,40.06
31/01/2014,40.86
30/01/2014,41
29/01/2014,40.69
28/01/2014,40.65
27/01/2014,40.85
24/01/2014,40.95
23/01/2014,41.51
22/01/2014,42.04
21/01/2014,41.85
20/01/2014,41.96
17/01/2014,41.91
16/01/2014,42.16
15/01/2014,42.55
14/01/2014,42.41
13/01/2014,42.15
10/1/2014,42.43
9/1/2014,41.61
8/1/2014,41.5
7/1/2014,41.78
6/1/2014,41.51
3/1/2014,42.07
2/1/2014,42.18
31/12/2013,42.68
