Security,LIVEPOLC MM Equity                                              
31/03/2017,146.14
30/03/2017,147.39
29/03/2017,147.74
28/03/2017,150.79
27/03/2017,150.33
24/03/2017,155.88
23/03/2017,153.59
22/03/2017,150.71
21/03/2017,149.95
17/03/2017,146.55
16/03/2017,144.8
15/03/2017,141.09
14/03/2017,139.04
13/03/2017,138.61
10/3/2017,140.61
9/3/2017,139.26
8/3/2017,140.86
7/3/2017,141.09
6/3/2017,142.62
3/3/2017,139.99
2/3/2017,138.6
1/3/2017,140.16
28/02/2017,140.31
27/02/2017,140.7
24/02/2017,138.4
23/02/2017,138.98
22/02/2017,139.73
21/02/2017,139.68
20/02/2017,136.53
17/02/2017,136.79
16/02/2017,136.14
15/02/2017,136.19
14/02/2017,137.75
13/02/2017,138.41
10/2/2017,138.16
9/2/2017,137.37
8/2/2017,138.16
7/2/2017,138.96
3/2/2017,139.97
2/2/2017,136.62
1/2/2017,136
31/01/2017,131.58
30/01/2017,136.09
27/01/2017,137.9
26/01/2017,137.12
25/01/2017,137.64
24/01/2017,136.74
23/01/2017,132.54
20/01/2017,130.91
19/01/2017,134.84
18/01/2017,135.15
17/01/2017,138.04
16/01/2017,136.76
13/01/2017,137.14
12/1/2017,137.31
11/1/2017,138.57
10/1/2017,141.23
9/1/2017,140.03
6/1/2017,144.36
5/1/2017,145.04
4/1/2017,142.82
3/1/2017,146.09
2/1/2017,149.62
30/12/2016,149.55
29/12/2016,150.83
28/12/2016,149.37
27/12/2016,149.58
26/12/2016,149.82
23/12/2016,150
22/12/2016,149.81
21/12/2016,149.91
20/12/2016,151.25
19/12/2016,151.96
16/12/2016,151.76
15/12/2016,153.28
14/12/2016,153.28
13/12/2016,155
9/12/2016,154.21
8/12/2016,155.62
7/12/2016,157.55
6/12/2016,154.51
5/12/2016,151.66
2/12/2016,153.68
1/12/2016,158.03
30/11/2016,162.31
29/11/2016,160.85
28/11/2016,160.98
25/11/2016,158.78
24/11/2016,158.72
23/11/2016,157.07
22/11/2016,155.36
18/11/2016,156.51
17/11/2016,157.48
16/11/2016,156.86
15/11/2016,158.07
14/11/2016,159.43
11/11/2016,158.57
10/11/2016,168.33
9/11/2016,186.09
8/11/2016,197.53
7/11/2016,196.82
4/11/2016,189.34
3/11/2016,189.54
1/11/2016,192.88
31/10/2016,198.12
28/10/2016,198.68
27/10/2016,199.24
26/10/2016,200.02
25/10/2016,202.44
24/10/2016,207.63
21/10/2016,208.45
20/10/2016,206
19/10/2016,209.71
18/10/2016,205.35
17/10/2016,203.44
14/10/2016,204.59
13/10/2016,204.32
12/10/2016,205.81
11/10/2016,204.47
10/10/2016,204.83
7/10/2016,200.44
6/10/2016,205.23
5/10/2016,206.37
4/10/2016,205.42
3/10/2016,201.91
30/09/2016,203.24
29/09/2016,203.86
28/09/2016,204.59
27/09/2016,209.18
26/09/2016,200.19
23/09/2016,203.58
22/09/2016,203.93
21/09/2016,201.95
20/09/2016,201.08
19/09/2016,199.93
15/09/2016,200.83
14/09/2016,203.95
13/09/2016,202.22
12/9/2016,204.33
9/9/2016,202.44
8/9/2016,203.33
7/9/2016,203.53
6/9/2016,203.99
5/9/2016,204.38
2/9/2016,204.25
1/9/2016,202.89
31/08/2016,204.78
30/08/2016,204
29/08/2016,204.84
26/08/2016,202.85
25/08/2016,204.89
24/08/2016,201.54
23/08/2016,201.67
22/08/2016,201.97
19/08/2016,201.61
18/08/2016,200.94
17/08/2016,199.24
16/08/2016,198.72
15/08/2016,199.09
12/8/2016,197.42
11/8/2016,196.09
10/8/2016,189.68
9/8/2016,189.15
8/8/2016,188.97
5/8/2016,186.56
4/8/2016,182.82
3/8/2016,183.11
2/8/2016,182.41
1/8/2016,179.71
29/07/2016,181.73
28/07/2016,182.28
27/07/2016,182.16
26/07/2016,184.51
25/07/2016,186.5
22/07/2016,187.4
21/07/2016,185.01
20/07/2016,187.77
19/07/2016,187.37
18/07/2016,185.32
15/07/2016,184.79
14/07/2016,185.53
13/07/2016,186.13
12/7/2016,186.35
11/7/2016,182.49
8/7/2016,181.36
7/7/2016,181.26
6/7/2016,186.2
5/7/2016,194.38
4/7/2016,197.51
1/7/2016,196.08
30/06/2016,193.02
29/06/2016,192.96
28/06/2016,189.5
27/06/2016,190.07
24/06/2016,194.85
23/06/2016,199.76
22/06/2016,198.69
21/06/2016,197.68
20/06/2016,199.26
17/06/2016,197.81
16/06/2016,195.84
15/06/2016,196.22
14/06/2016,197.92
13/06/2016,201.4
10/6/2016,202.42
9/6/2016,203.42
8/6/2016,204.71
7/6/2016,205.29
6/6/2016,203.69
3/6/2016,202.47
2/6/2016,201.35
1/6/2016,200.48
31/05/2016,198.44
30/05/2016,202.14
27/05/2016,203.75
26/05/2016,202.75
25/05/2016,202.31
24/05/2016,198.46
23/05/2016,199.21
20/05/2016,198.4
19/05/2016,199.34
18/05/2016,202.19
17/05/2016,198.99
16/05/2016,194.83
13/05/2016,192.23
12/5/2016,193.37
11/5/2016,194.68
10/5/2016,189.02
9/5/2016,185.23
6/5/2016,186.12
5/5/2016,186.97
4/5/2016,184.84
3/5/2016,188.56
2/5/2016,193.22
29/04/2016,195.57
28/04/2016,193.95
27/04/2016,193.97
26/04/2016,187.38
25/04/2016,191.08
22/04/2016,190.14
21/04/2016,190.24
20/04/2016,189.4
19/04/2016,188.05
18/04/2016,188.17
15/04/2016,192.88
14/04/2016,192.94
13/04/2016,192.18
12/4/2016,191.79
11/4/2016,195.31
8/4/2016,197.97
7/4/2016,198.03
6/4/2016,197.21
5/4/2016,198.18
4/4/2016,199.98
1/4/2016,200.66
31/03/2016,204.26
30/03/2016,200.5
29/03/2016,202.53
28/03/2016,198.99
23/03/2016,200.25
22/03/2016,202.24
18/03/2016,201.98
17/03/2016,200.9
16/03/2016,197.85
15/03/2016,193.74
14/03/2016,199.5
11/3/2016,196.81
10/3/2016,198.45
9/3/2016,199.34
8/3/2016,194.24
7/3/2016,197.99
4/3/2016,196.62
3/3/2016,200.37
2/3/2016,205.59
1/3/2016,201.63
29/02/2016,200.32
26/02/2016,201.73
25/02/2016,200.85
24/02/2016,205.08
23/02/2016,210.62
22/02/2016,209.91
19/02/2016,207.02
18/02/2016,207.86
17/02/2016,207.23
16/02/2016,208.12
15/02/2016,210.72
12/2/2016,206.81
11/2/2016,208.25
10/2/2016,210.86
9/2/2016,209.61
8/2/2016,211.5
5/2/2016,212.19
4/2/2016,213.99
3/2/2016,209.07
2/2/2016,212.72
29/01/2016,216.36
28/01/2016,209.7
27/01/2016,209.32
26/01/2016,204.2
25/01/2016,197.26
22/01/2016,197.26
21/01/2016,198.37
20/01/2016,197.85
19/01/2016,198.13
18/01/2016,194.09
15/01/2016,195.05
14/01/2016,198.31
13/01/2016,202.78
12/1/2016,203.44
11/1/2016,207.46
8/1/2016,208.43
7/1/2016,209.6
6/1/2016,206.98
5/1/2016,210.42
4/1/2016,209.83
31/12/2015,210.11
30/12/2015,206.78
29/12/2015,212.14
28/12/2015,211.4
24/12/2015,213.18
23/12/2015,215.58
22/12/2015,212.08
21/12/2015,207.29
18/12/2015,207.6
17/12/2015,212.4
16/12/2015,214.29
15/12/2015,213.01
14/12/2015,210.2
11/12/2015,208.21
10/12/2015,213.99
9/12/2015,215.59
8/12/2015,212.89
7/12/2015,216.02
4/12/2015,217.19
3/12/2015,213.17
2/12/2015,216.55
1/12/2015,222.03
30/11/2015,219.19
27/11/2015,228.33
26/11/2015,231.15
25/11/2015,229.19
24/11/2015,233.98
23/11/2015,234.25
20/11/2015,229.57
19/11/2015,226.17
18/11/2015,217.09
17/11/2015,224.35
13/11/2015,226.35
12/11/2015,226.27
11/11/2015,227.21
10/11/2015,223.21
9/11/2015,226.37
6/11/2015,227.04
5/11/2015,227.67
4/11/2015,223.32
3/11/2015,228.35
30/10/2015,229.39
29/10/2015,232.65
28/10/2015,238.99
27/10/2015,238.46
26/10/2015,243.73
23/10/2015,240.41
22/10/2015,238.47
21/10/2015,240.95
20/10/2015,240.31
19/10/2015,242.17
16/10/2015,242.16
15/10/2015,236.54
14/10/2015,236.92
13/10/2015,242.1
12/10/2015,247.63
9/10/2015,239.19
8/10/2015,236.2
7/10/2015,229.05
6/10/2015,228.71
5/10/2015,224.32
2/10/2015,220.29
1/10/2015,220.01
30/09/2015,219.53
29/09/2015,214.01
28/09/2015,211.63
25/09/2015,212.63
24/09/2015,211.09
23/09/2015,206.63
22/09/2015,211.21
21/09/2015,207.02
18/09/2015,205.89
17/09/2015,216.93
15/09/2015,215.02
14/09/2015,213.17
11/9/2015,210.38
10/9/2015,211.03
9/9/2015,207.23
8/9/2015,212.02
7/9/2015,209.99
4/9/2015,209.95
3/9/2015,205.75
2/9/2015,196.23
1/9/2015,197.97
31/08/2015,199.88
28/08/2015,192.77
27/08/2015,188.25
26/08/2015,185.6
25/08/2015,188.46
24/08/2015,180.11
21/08/2015,186.12
20/08/2015,193.3
19/08/2015,188.98
18/08/2015,186.77
17/08/2015,187.01
14/08/2015,189.79
13/08/2015,192.47
12/8/2015,190.42
11/8/2015,190.27
10/8/2015,191.1
7/8/2015,192.87
6/8/2015,192.36
5/8/2015,191.7
4/8/2015,191.53
3/8/2015,189.52
31/07/2015,188.6
30/07/2015,184.93
29/07/2015,181.59
28/07/2015,186.77
27/07/2015,190.87
24/07/2015,189.12
23/07/2015,192.98
22/07/2015,189.88
21/07/2015,193.01
20/07/2015,193.02
17/07/2015,193
16/07/2015,193.32
15/07/2015,189.44
14/07/2015,187.39
13/07/2015,186.44
10/7/2015,186.09
9/7/2015,184.04
8/7/2015,184.07
7/7/2015,184.03
6/7/2015,182.55
3/7/2015,183.11
2/7/2015,184.35
1/7/2015,182.04
30/06/2015,181.54
29/06/2015,181.93
26/06/2015,185.01
25/06/2015,183.92
24/06/2015,182.51
23/06/2015,182.25
22/06/2015,182
19/06/2015,177.9
18/06/2015,179.68
17/06/2015,179.56
16/06/2015,179.36
15/06/2015,179.24
12/6/2015,178.17
11/6/2015,178.82
10/6/2015,179.04
9/6/2015,178.56
8/6/2015,177.54
5/6/2015,175.4
4/6/2015,176.43
3/6/2015,176.19
2/6/2015,174.75
1/6/2015,175.19
29/05/2015,173.17
28/05/2015,174.59
27/05/2015,173.36
26/05/2015,172.84
25/05/2015,171.46
22/05/2015,170.5
21/05/2015,173.51
20/05/2015,173.58
19/05/2015,174.68
18/05/2015,174.65
15/05/2015,173.39
14/05/2015,172.22
13/05/2015,171.93
12/5/2015,173.57
11/5/2015,170.89
8/5/2015,176.12
7/5/2015,176.09
6/5/2015,173.3
5/5/2015,169.31
4/5/2015,171.02
30/04/2015,168.53
29/04/2015,168.56
28/04/2015,172.85
27/04/2015,172.43
24/04/2015,176.52
23/04/2015,177.62
22/04/2015,174.58
21/04/2015,175.62
20/04/2015,176.48
17/04/2015,174.57
16/04/2015,178.84
15/04/2015,175.93
14/04/2015,178.76
13/04/2015,179.83
10/4/2015,174.61
9/4/2015,174.73
8/4/2015,180.95
7/4/2015,182.86
6/4/2015,180.46
1/4/2015,178.89
31/03/2015,180.01
30/03/2015,176.9
27/03/2015,175.61
26/03/2015,173.25
25/03/2015,173.59
24/03/2015,174.91
23/03/2015,174.65
20/03/2015,177.92
19/03/2015,179.48
18/03/2015,178.46
17/03/2015,170.62
13/03/2015,175.06
12/3/2015,178.31
11/3/2015,167.65
10/3/2015,167.28
9/3/2015,167.75
6/3/2015,170.43
5/3/2015,169.17
4/3/2015,165.78
3/3/2015,164.89
2/3/2015,167.2
27/02/2015,168.9
26/02/2015,166.45
25/02/2015,163.66
24/02/2015,167.05
23/02/2015,165.41
20/02/2015,166.64
19/02/2015,168.29
18/02/2015,161.69
17/02/2015,159.82
16/02/2015,159.58
13/02/2015,161.14
12/2/2015,161.62
11/2/2015,154
10/2/2015,155.81
9/2/2015,156.33
6/2/2015,155.98
5/2/2015,159.55
4/2/2015,156.69
3/2/2015,157.85
30/01/2015,153.57
29/01/2015,156.72
28/01/2015,157.2
27/01/2015,152.99
26/01/2015,152.65
23/01/2015,151.18
22/01/2015,149.49
21/01/2015,144.62
20/01/2015,142.45
19/01/2015,142.83
16/01/2015,142.75
15/01/2015,141.14
14/01/2015,143.71
13/01/2015,143.28
12/1/2015,145.46
9/1/2015,145.91
8/1/2015,146.47
7/1/2015,144.37
6/1/2015,140.73
5/1/2015,140.23
2/1/2015,144.01
31/12/2014,147.85
30/12/2014,147.63
29/12/2014,148.03
26/12/2014,147.48
24/12/2014,146.83
23/12/2014,145.73
22/12/2014,147.05
19/12/2014,146.47
18/12/2014,143.48
17/12/2014,139.47
16/12/2014,139.14
15/12/2014,139.6
11/12/2014,142.49
10/12/2014,144.8
9/12/2014,148.8
8/12/2014,149.04
5/12/2014,151.01
4/12/2014,148.33
3/12/2014,149.67
2/12/2014,148.17
1/12/2014,150.14
28/11/2014,151.18
27/11/2014,154.95
26/11/2014,154.59
25/11/2014,156.38
24/11/2014,159.16
21/11/2014,157.5
20/11/2014,157.92
19/11/2014,157.3
18/11/2014,156.39
14/11/2014,155.45
13/11/2014,154.54
12/11/2014,155.9
11/11/2014,157.12
10/11/2014,157.98
7/11/2014,158.48
6/11/2014,156.14
5/11/2014,158.53
4/11/2014,157.97
3/11/2014,159.88
31/10/2014,157.99
30/10/2014,156.74
29/10/2014,156.28
28/10/2014,154
27/10/2014,156.04
24/10/2014,153.05
23/10/2014,155.99
22/10/2014,155.82
21/10/2014,159.5
20/10/2014,158.16
17/10/2014,156.01
16/10/2014,153.62
15/10/2014,153.05
14/10/2014,152.97
13/10/2014,153.71
10/10/2014,154.63
9/10/2014,157.34
8/10/2014,157.54
7/10/2014,157.4
6/10/2014,156.56
3/10/2014,156.91
2/10/2014,154.1
1/10/2014,152.25
30/09/2014,155.02
29/09/2014,154.78
26/09/2014,152.28
25/09/2014,151.76
24/09/2014,151.17
23/09/2014,149.94
22/09/2014,150.62
19/09/2014,148.69
18/09/2014,145.28
17/09/2014,145.05
15/09/2014,145.92
12/9/2014,146.2
11/9/2014,148.96
10/9/2014,147.09
9/9/2014,147.93
8/9/2014,149.84
5/9/2014,149.89
4/9/2014,149.82
3/9/2014,150.47
2/9/2014,151.91
1/9/2014,149.06
29/08/2014,149.1
28/08/2014,149.51
27/08/2014,149.29
26/08/2014,148.51
25/08/2014,148.62
22/08/2014,149.57
21/08/2014,149.19
20/08/2014,148.47
19/08/2014,148.98
18/08/2014,150.85
15/08/2014,150.48
14/08/2014,150.74
13/08/2014,149.59
12/8/2014,148.81
11/8/2014,146.91
8/8/2014,145.23
7/8/2014,146.72
6/8/2014,147.99
5/8/2014,149.74
4/8/2014,151.05
1/8/2014,149.86
31/07/2014,147.16
30/07/2014,147.51
29/07/2014,149.32
28/07/2014,150.87
25/07/2014,147.99
24/07/2014,148.25
23/07/2014,148.65
22/07/2014,149.39
21/07/2014,149.18
18/07/2014,147.59
17/07/2014,143.86
16/07/2014,147.18
15/07/2014,148.84
14/07/2014,150.68
11/7/2014,148.9
10/7/2014,149.99
9/7/2014,150.14
8/7/2014,150.56
7/7/2014,151.26
4/7/2014,154.87
3/7/2014,154.04
2/7/2014,152.86
1/7/2014,153.11
30/06/2014,153.61
27/06/2014,152.99
26/06/2014,152.48
25/06/2014,152.72
24/06/2014,156.59
23/06/2014,157.4
20/06/2014,156.68
19/06/2014,153.62
18/06/2014,155.12
17/06/2014,153.84
16/06/2014,156.54
13/06/2014,151.61
12/6/2014,151.6
11/6/2014,152.7
10/6/2014,151.59
9/6/2014,147.39
6/6/2014,147.64
5/6/2014,146.77
4/6/2014,146.27
3/6/2014,147.86
2/6/2014,145.26
30/05/2014,145.31
29/05/2014,146.47
28/05/2014,145.28
27/05/2014,143.11
26/05/2014,144.26
23/05/2014,144.65
22/05/2014,144.17
21/05/2014,143.66
20/05/2014,142.85
19/05/2014,144
16/05/2014,142.91
15/05/2014,142.02
14/05/2014,143.22
13/05/2014,141.11
12/5/2014,139.56
9/5/2014,140.8
8/5/2014,140.66
7/5/2014,138.94
6/5/2014,137.25
5/5/2014,135.46
2/5/2014,135.98
30/04/2014,134.73
29/04/2014,136.15
28/04/2014,136.09
25/04/2014,132.6
24/04/2014,134.34
23/04/2014,134.9
22/04/2014,134.72
21/04/2014,137.08
16/04/2014,136.76
15/04/2014,136.97
14/04/2014,140.27
11/4/2014,142.76
10/4/2014,141
9/4/2014,142.37
8/4/2014,142.51
7/4/2014,140.95
4/4/2014,140.72
3/4/2014,139.95
2/4/2014,141.55
1/4/2014,140.49
31/03/2014,142.92
28/03/2014,141.58
27/03/2014,139.14
26/03/2014,137.36
25/03/2014,137.35
24/03/2014,137.58
21/03/2014,142.39
20/03/2014,136.83
19/03/2014,132.52
18/03/2014,133.36
14/03/2014,132.52
13/03/2014,130.58
12/3/2014,130.93
11/3/2014,131.01
10/3/2014,131.85
7/3/2014,131.14
6/3/2014,131.83
5/3/2014,134.69
4/3/2014,137.2
3/3/2014,135.01
28/02/2014,137.21
27/02/2014,134.2
26/02/2014,129.97
25/02/2014,136.76
24/02/2014,139.01
21/02/2014,143.34
20/02/2014,142.93
19/02/2014,145.75
18/02/2014,144.98
17/02/2014,143.04
14/02/2014,143.02
13/02/2014,141.38
12/2/2014,140.07
11/2/2014,140.96
10/2/2014,138.48
7/2/2014,138.81
6/2/2014,140.92
5/2/2014,139.1
4/2/2014,139
31/01/2014,140.32
30/01/2014,140.13
29/01/2014,140.93
28/01/2014,140.83
27/01/2014,138.71
24/01/2014,138.65
23/01/2014,140.44
22/01/2014,143.13
21/01/2014,143.11
20/01/2014,142.88
17/01/2014,142.32
16/01/2014,143.29
15/01/2014,146.62
14/01/2014,143.66
13/01/2014,143.68
10/1/2014,145.15
9/1/2014,142.28
8/1/2014,142.97
7/1/2014,142.76
6/1/2014,143.52
3/1/2014,147.7
2/1/2014,149.86
31/12/2013,149.07
30/12/2013,149.97
27/12/2013,149.24
26/12/2013,149.25
24/12/2013,150.31
23/12/2013,148.76
20/12/2013,146.83
