"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"14.12.2017","16.650","16.600","16.740","16.580","66.23M","-0.06%"
"13.12.2017","16.660","16.480","16.730","16.390","95.50M","1.40%"
"11.12.2017","16.430","16.290","16.460","16.200","39.12M","0.74%"
"08.12.2017","16.310","16.140","16.390","16.050","52.56M","1.18%"
"07.12.2017","16.120","16.150","16.220","15.910","47.40M","0.06%"
"06.12.2017","16.110","15.940","16.250","15.870","46.45M","0.25%"
"05.12.2017","16.070","16.100","16.110","15.850","31.22M","0.94%"
"04.12.2017","15.920","15.910","16.130","15.840","31.76M","0.13%"
"01.12.2017","15.900","15.960","16.130","15.740","51.66M","-0.56%"
"30.11.2017","15.990","16.360","16.410","15.910","93.77M","-2.50%"
"29.11.2017","16.400","16.380","16.440","16.160","53.19M","0.24%"
"28.11.2017","16.360","16.160","16.380","16.160","44.63M","0.55%"
"27.11.2017","16.270","16.390","16.390","16.080","42.03M","-0.97%"
"24.11.2017","16.430","16.560","16.560","16.270","11.04M","-0.54%"
"23.11.2017","16.520","16.460","16.570","16.300","3.99M","0.55%"
"22.11.2017","16.430","16.550","16.550","16.250","50.95M","0.43%"
"21.11.2017","16.360","16.210","16.490","16.190","53.65M","0.18%"
"17.11.2017","16.330","16.440","16.440","16.190","33.43M","-0.37%"
"16.11.2017","16.390","16.190","16.480","16.190","34.61M","0.99%"
"15.11.2017","16.230","16.400","16.420","16.050","41.39M","-0.25%"
"14.11.2017","16.270","16.450","16.450","16.080","50.19M","-1.15%"
"13.11.2017","16.460","16.510","16.630","16.410","66.06M","-0.30%"
"10.11.2017","16.510","16.570","16.790","16.470","62.95M","-0.78%"
"09.11.2017","16.640","16.690","16.790","16.510","45.69M","-0.89%"
"08.11.2017","16.790","16.930","17.000","16.700","22.35M","-0.83%"
"07.11.2017","16.930","16.930","17.080","16.790","70.16M","0.24%"
"06.11.2017","16.890","16.730","16.950","16.420","58.67M","1.20%"
"03.11.2017","16.690","16.410","16.830","16.410","48.12M","1.40%"
"01.11.2017","16.460","16.580","16.880","16.430","29.86M","-0.48%"
"31.10.2017","16.540","16.550","16.590","16.390","39.71M","0.18%"
"30.10.2017","16.510","16.500","16.590","16.410","23.49M","0.18%"
"27.10.2017","16.480","16.730","16.910","16.300","69.14M","-1.73%"
"26.10.2017","16.770","16.940","17.010","16.720","40.96M","-0.95%"
"25.10.2017","16.930","18.180","18.180","16.830","107.42M","-6.93%"
"24.10.2017","18.190","17.960","18.250","17.940","47.41M","1.51%"
"23.10.2017","17.920","18.200","18.200","17.880","29.03M","-1.54%"
"20.10.2017","18.200","17.550","18.440","17.550","95.73M","3.94%"
"19.10.2017","17.510","17.050","17.560","17.040","68.32M","2.16%"
"18.10.2017","17.140","17.230","17.260","17.080","64.34M","-0.52%"
"17.10.2017","17.230","17.110","17.360","17.030","84.67M","0.94%"
"16.10.2017","17.070","17.010","17.230","17.000","59.65M","0.41%"
"13.10.2017","17.000","16.710","17.140","16.710","81.74M","1.49%"
"12.10.2017","16.750","16.430","16.790","16.410","78.95M","1.95%"
"11.10.2017","16.430","16.370","16.500","16.310","50.04M","0.31%"
"10.10.2017","16.380","16.190","16.400","16.160","48.78M","1.17%"
"09.10.2017","16.190","16.330","16.330","16.050","26.88M","-0.31%"
"06.10.2017","16.240","16.220","16.290","16.100","31.69M","0.50%"
"05.10.2017","16.160","16.200","16.370","16.140","29.90M","0.00%"
"04.10.2017","16.160","16.110","16.240","16.040","33.41M","0.06%"
"03.10.2017","16.150","15.990","16.250","15.910","40.86M","1.44%"
"02.10.2017","15.920","16.160","16.250","15.760","35.77M","-1.49%"
"29.09.2017","16.160","16.050","16.270","16.050","31.76M","0.06%"
"28.09.2017","16.150","16.110","16.230","16.010","33.26M","-0.49%"
"27.09.2017","16.230","16.430","16.490","16.120","57.34M","-1.16%"
"26.09.2017","16.420","16.570","16.580","16.360","46.36M","0.00%"
"25.09.2017","16.420","16.340","16.450","16.290","24.67M","0.49%"
"22.09.2017","16.340","16.400","16.430","16.330","23.50M","-0.49%"
"21.09.2017","16.420","16.440","16.460","16.330","38.72M","0.00%"
"20.09.2017","16.420","16.440","16.480","16.340","21.62M","0.31%"
"19.09.2017","16.370","16.440","16.510","16.330","33.24M","-0.18%"
"18.09.2017","16.400","16.270","16.440","16.270","42.53M","0.80%"
"15.09.2017","16.270","16.290","16.380","16.130","188.98M","-0.37%"
"14.09.2017","16.330","16.320","16.440","16.300","47.60M","-0.37%"
"13.09.2017","16.390","16.470","16.490","16.300","59.80M","-0.06%"
"12.09.2017","16.400","16.400","16.480","16.360","46.71M","0.12%"
"11.09.2017","16.380","16.180","16.450","16.180","29.04M","1.24%"
"08.09.2017","16.180","16.270","16.510","16.080","45.06M","-0.80%"
"07.09.2017","16.310","16.230","16.460","16.230","40.05M","0.12%"
"06.09.2017","16.290","16.350","16.450","16.250","59.92M","-0.12%"
"05.09.2017","16.310","16.370","16.520","16.280","36.01M","-0.37%"
"04.09.2017","16.370","16.490","16.510","16.360","4.15M","-0.73%"
"01.09.2017","16.490","16.650","16.700","16.470","49.11M","-0.78%"
"31.08.2017","16.620","16.650","16.700","16.550","92.24M","-0.24%"
"30.08.2017","16.660","16.600","16.700","16.500","76.97M","-0.30%"
"29.08.2017","16.710","16.710","16.750","16.610","54.03M","0.00%"
"28.08.2017","16.710","16.680","16.750","16.610","34.38M","0.42%"
"25.08.2017","16.640","16.750","16.750","16.550","46.78M","-0.06%"
"24.08.2017","16.650","16.430","16.690","16.430","53.75M","0.60%"
"23.08.2017","16.550","16.590","16.610","16.410","39.23M","-0.66%"
"22.08.2017","16.660","16.560","16.830","16.560","49.54M","0.12%"
"21.08.2017","16.640","16.790","16.790","16.530","34.02M","-0.18%"
"18.08.2017","16.670","16.570","16.710","16.490","45.17M","0.30%"
"17.08.2017","16.620","16.670","16.730","16.500","44.14M","0.00%"
"16.08.2017","16.620","16.630","16.660","16.420","66.91M","0.24%"
"15.08.2017","16.580","16.410","16.590","16.400","46.99M","1.10%"
"14.08.2017","16.400","16.100","16.490","16.020","43.48M","1.99%"
"11.08.2017","16.080","16.010","16.210","15.870","66.18M","-0.25%"
"10.08.2017","16.120","15.800","16.180","15.800","56.40M","2.22%"
"09.08.2017","15.770","15.920","15.920","15.700","35.61M","-0.13%"
"08.08.2017","15.790","15.950","16.100","15.760","31.81M","-1.19%"
"07.08.2017","15.980","16.000","16.030","15.920","38.56M","0.38%"
"04.08.2017","15.920","15.900","15.990","15.810","40.98M","0.13%"
"03.08.2017","15.900","15.920","15.930","15.750","29.73M","0.19%"
"02.08.2017","15.870","15.800","16.000","15.750","47.08M","0.70%"
"01.08.2017","15.760","15.830","15.950","15.750","30.80M","0.00%"
"31.07.2017","15.760","15.930","15.930","15.660","53.75M","-0.82%"
"28.07.2017","15.890","15.700","15.950","15.510","34.11M","1.86%"
"27.07.2017","15.600","15.720","15.890","15.550","33.32M","-1.14%"
"26.07.2017","15.780","15.830","15.890","15.730","49.41M","-0.32%"
"25.07.2017","15.830","15.790","15.930","15.710","31.89M","0.38%"
"24.07.2017","15.770","15.500","15.890","15.400","40.22M","2.07%"
"21.07.2017","15.450","15.150","15.460","15.050","39.57M","1.98%"
"20.07.2017","15.150","15.200","15.250","15.120","23.41M","0.00%"
"19.07.2017","15.150","15.160","15.330","15.000","33.83M","0.73%"
"18.07.2017","15.040","14.970","15.130","14.870","50.58M","0.47%"
"17.07.2017","14.970","14.880","14.990","14.730","40.68M","0.54%"
"14.07.2017","14.890","14.700","14.910","14.640","46.02M","1.64%"
"13.07.2017","14.650","14.840","14.840","14.630","66.34M","-0.88%"
"12.07.2017","14.780","15.180","15.180","14.610","75.53M","-1.86%"
"11.07.2017","15.060","15.050","15.130","14.920","68.84M","0.53%"
"10.07.2017","14.980","14.750","15.030","14.670","53.64M","1.70%"
"07.07.2017","14.730","14.610","14.770","14.540","38.68M","0.68%"
"06.07.2017","14.630","14.830","14.830","14.550","45.98M","-1.15%"
"05.07.2017","14.800","14.660","14.830","14.550","35.95M","1.09%"
"04.07.2017","14.640","14.610","14.750","14.590","7.36M","-0.27%"
"03.07.2017","14.680","14.600","14.770","14.440","27.91M","0.55%"
"30.06.2017","14.600","14.370","14.630","14.360","32.25M","1.67%"
"29.06.2017","14.360","14.390","14.520","14.320","31.04M","0.00%"
"28.06.2017","14.360","14.350","14.410","14.320","33.41M","0.07%"
"27.06.2017","14.350","14.420","14.490","14.280","57.87M","-0.49%"
"26.06.2017","14.420","14.220","14.520","14.170","41.91M","1.41%"
"23.06.2017","14.220","14.230","14.280","14.160","57.70M","-0.56%"
"22.06.2017","14.300","14.420","14.430","14.210","23.06M","-0.83%"
"21.06.2017","14.420","14.220","14.470","14.210","45.83M","1.41%"
"20.06.2017","14.220","14.390","14.390","14.190","29.38M","-0.77%"
"19.06.2017","14.330","14.280","14.460","14.280","39.20M","0.35%"
"16.06.2017","14.280","14.260","14.390","14.210","152.19M","-0.35%"
"15.06.2017","14.330","14.420","14.450","14.240","26.12M","-1.10%"
"14.06.2017","14.490","14.570","14.590","14.420","34.61M","0.21%"
"13.06.2017","14.460","14.700","14.720","14.400","36.85M","-1.63%"
"12.06.2017","14.700","14.710","14.810","14.670","34.50M","-0.34%"
"09.06.2017","14.750","14.810","14.890","14.730","32.40M","-0.34%"
"08.06.2017","14.800","14.890","14.910","14.740","40.87M","-0.74%"
"07.06.2017","14.910","14.900","15.020","14.830","32.78M","0.07%"
"06.06.2017","14.900","14.910","15.050","14.850","25.06M","-0.60%"
"05.06.2017","14.990","14.920","15.030","14.750","43.32M","0.47%"
"02.06.2017","14.920","15.060","15.060","14.790","34.98M","-0.40%"
"01.06.2017","14.980","14.970","15.110","14.920","31.11M","0.07%"
"31.05.2017","14.970","14.940","15.150","14.910","72.34M","-0.53%"
"30.05.2017","15.050","15.100","15.150","14.940","24.30M","0.47%"
"29.05.2017","14.980","15.100","15.100","14.940","7.26M","-0.60%"
"26.05.2017","15.070","14.810","15.110","14.790","44.41M","1.48%"
"25.05.2017","14.850","14.950","15.140","14.800","33.33M","-0.47%"
"24.05.2017","14.920","14.800","14.950","14.730","45.97M","0.88%"
"23.05.2017","14.790","14.790","14.950","14.710","36.97M","0.41%"
"22.05.2017","14.730","14.910","14.940","14.640","50.37M","-0.34%"
"19.05.2017","14.780","14.220","14.860","14.220","53.01M","4.23%"
"18.05.2017","14.180","14.450","14.540","14.150","50.12M","-2.48%"
"17.05.2017","14.540","14.630","14.810","14.490","53.05M","-1.36%"
"16.05.2017","14.740","14.800","14.870","14.720","60.41M","-0.27%"
"15.05.2017","14.780","14.480","14.830","14.480","53.36M","2.28%"
"12.05.2017","14.450","14.380","14.490","14.350","50.05M","0.49%"
"11.05.2017","14.380","14.700","14.770","14.350","57.45M","-2.64%"
"10.05.2017","14.770","14.830","14.850","14.730","37.43M","0.14%"
"09.05.2017","14.750","14.600","14.790","14.540","45.21M","1.37%"
"08.05.2017","14.550","14.580","14.690","14.430","33.25M","-0.21%"
"05.05.2017","14.580","14.400","14.690","14.400","50.83M","1.18%"
"04.05.2017","14.410","14.200","14.440","14.160","41.91M","1.69%"
"03.05.2017","14.170","14.390","14.460","14.130","27.84M","-2.07%"
"02.05.2017","14.470","14.550","14.590","14.320","49.39M","0.00%"
"28.04.2017","14.470","14.760","14.760","14.430","39.16M","-1.96%"
"27.04.2017","14.760","14.720","14.840","14.550","79.64M","0.75%"
"26.04.2017","14.650","14.520","14.900","14.390","87.17M","3.39%"
"25.04.2017","14.170","14.200","14.300","14.080","69.95M","1.21%"
"24.04.2017","14.000","13.850","14.040","13.770","39.69M","1.89%"
"21.04.2017","13.740","13.790","13.820","13.650","28.00M","-0.36%"
"20.04.2017","13.790","13.700","13.820","13.580","35.60M","1.03%"
"19.04.2017","13.650","13.580","13.750","13.530","35.79M","0.52%"
"18.04.2017","13.580","13.490","13.620","13.410","23.19M","0.30%"
"17.04.2017","13.540","13.400","13.670","13.400","27.84M","0.52%"
